countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,yearStr,actualValue,value,note
GTM,Guatemala,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,69.299,69.299,
GTM,Guatemala,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,69.493,69.493,
GTM,Guatemala,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,69.676,69.676,
GTM,Guatemala,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,69.885,69.885,
GTM,Guatemala,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,70.321,70.321,
GTM,Guatemala,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,70.722,70.722,
GTM,Guatemala,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,70.878,70.878,
GTM,Guatemala,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,70.942,70.942,
GTM,Guatemala,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,2015,70.915,70.915,
GTM,Guatemala,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,2016,71.215,71.215,
GTM,Guatemala,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,2017,71.583,71.583,
GTM,Guatemala,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,2018,71.496,71.496,
GTM,Guatemala,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,2019,71.639,71.639,
GTM,Guatemala,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,2020,69.971,69.971,
GTM,Guatemala,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,2021,67.858,67.858,
GTM,Guatemala,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,2022,71.206,71.206,
GTM,Guatemala,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,2023,72.602,72.602,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1990,1990,3.1943688,3.194,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1991,1991,3.26977685,3.27,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1992,1992,3.345184901,3.345,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1993,1993,3.420592951,3.421,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1994,1994,3.496001002,3.496,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,1995,3.571409052,3.571,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,1996,3.640533098,3.641,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,1997,3.709657144,3.71,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,1998,3.77878119,3.779,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,1999,3.847905237,3.848,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,3.917029283,3.917,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,3.883514594,3.884,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,3.849999905,3.85,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,3.799999952,3.8,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,3.75,3.75,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,3.700000048,3.7,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,3.650000095,3.65,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,3.841666778,3.842,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,4.03333346,4.033,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,4.225000143,4.225,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,4.416666826,4.417,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,4.608333508,4.608,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,4.800000191,4.8,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,4.900000095,4.9,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,5.840000153,5.84,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2015,4.933569908,4.934,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2016,5.120177388,5.12,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2017,5.306784868,5.307,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2018,5.493392348,5.493,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2019,5.679999828,5.68,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2020,5.73576657,5.736,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,2021,5.791533311,5.792,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,2022,5.847300053,5.847,
GTM,Guatemala,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,2023,5.847300053,5.847,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1990,1990,8.467954444,8.468,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1991,1991,8.627023927,8.627,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1992,1992,8.789081511,8.789,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1993,1993,8.954183327,8.954,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1994,1994,9.122386559,9.122,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,1995,9.293749469,9.294,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,1996,9.468331411,9.468,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,1997,9.646192852,9.646,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,1998,9.827395399,9.827,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,1999,10.01200181,10.012,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,2000,10.20007604,10.2,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,2001,10.28467396,10.285,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,2002,10.36927189,10.369,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,2003,10.45386982,10.454,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,2004,10.82208014,10.822,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,2005,11.19029045,11.19,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,2006,11.04757023,11.048,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,2007,10.90485001,10.905,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,11.0310297,11.031,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,11.01204014,11.012,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,11.40573025,11.406,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,12.06239986,12.062,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,2012,12.13850021,12.139,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,2013,12.2407403,12.241,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,2014,12.34298038,12.343,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,2015,12.45615992,12.456,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,2016,12.56933947,12.569,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,2017,12.68251901,12.683,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,2018,12.79569856,12.796,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,2019,12.9088781,12.909,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,2020,13.02205765,13.022,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,2021,13.02205765,13.022,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,2022,13.02205765,13.022,
GUY,Guyana,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,2023,13.02205765,13.022,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1990,1990,1978.231433,1978.231,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1991,1991,1765.859915,1765.86,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1992,1992,2184.254288,2184.254,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1993,1993,2667.460489,2667.46,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1994,1994,3062.151401,3062.151,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1995,3256.359979,3256.36,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1996,3764.76773,3764.768,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1997,3886.121593,3886.122,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1998,3896.619138,3896.619,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1999,3918.473624,3918.474,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,2000,3947.439082,3947.439,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,4333.198143,4333.198,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,4737.313462,4737.313,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,5190.998958,5190.999,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,5930.251668,5930.252,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,6424.210189,6424.21,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,7306.7668,7306.767,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,7931.641828,7931.642,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,8201.615452,8201.615,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,8520.599899,8520.6,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,9031.911854,9031.912,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,9452.896092,9452.896,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,9981.642893,9981.643,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,10200.67201,10200.672,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,10904.59524,10904.595,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,10822.72304,10822.723,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2016,11538.61023,11538.61,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2017,11766.61748,11766.617,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,2018,12053.13819,12053.138,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,2019,12837.59228,12837.592,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,2020,18423.51228,18423.512,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,2021,21902.23821,21902.238,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,2022,35505.99125,35505.991,
GUY,Guyana,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,2023,46959.25173,46959.252,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),1990,1990,0.494,0.494,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),1991,1991,0.491,0.491,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),1992,1992,0.507,0.507,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),1993,1993,0.521,0.521,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),1994,1994,0.531,0.531,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),1995,1995,0.536,0.536,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),1996,1996,0.546,0.546,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),1997,1997,0.552,0.552,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),1998,1998,0.557,0.557,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),1999,1999,0.562,0.562,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.567,0.567,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.575,0.575,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.58,0.58,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.587,0.587,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.6,0.6,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.61,0.61,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.619,0.619,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.626,0.626,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.632,0.632,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.637,0.637,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.647,0.647,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.659,0.659,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.664,0.664,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.669,0.669,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.678,0.678,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.683,0.683,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2016,2016,0.69,0.69,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2017,2017,0.696,0.696,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2018,2018,0.702,0.702,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2019,2019,0.709,0.709,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2020,2020,0.722,0.722,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2021,2021,0.713,0.713,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2022,2022,0.763,0.763,
GUY,Guyana,HDI,Human Development Index,,hdi,Human Development Index (value),2023,2023,0.776,0.776,
GUY,Guyana,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2023,89.0,89.0,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,1990,62.254,62.254,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,1991,62.463,62.463,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,1992,62.816,62.816,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,1993,63.016,63.016,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,1994,63.007,63.007,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,62.668,62.668,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,1996,62.691,62.691,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,1997,62.879,62.879,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,1998,63.429,63.429,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,1999,63.772,63.772,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,2000,64.075,64.075,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,2001,64.38,64.38,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,2002,64.183,64.183,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,2003,64.117,64.117,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,2004,64.214,64.214,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,2005,64.392,64.392,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,2006,64.848,64.848,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,65.462,65.462,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,65.721,65.721,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,66.03,66.03,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,66.204,66.204,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,66.469,66.469,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,66.443,66.443,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,66.71,66.71,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,67.334,67.334,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,2015,67.719,67.719,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,2016,68.069,68.069,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,2017,68.543,68.543,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,2018,68.829,68.829,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,2019,69.067,69.067,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,2020,67.751,67.751,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,2021,64.323,64.323,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,2022,69.888,69.888,
GUY,Guyana,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,2023,70.18,70.18,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1990,1990,5.271297611,5.271,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1991,1991,5.341373946,5.341,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1992,1992,5.41145028,5.411,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1993,1993,5.481526615,5.482,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1994,1994,5.55160295,5.552,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,1995,5.621679284,5.622,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,1996,5.699541878,5.7,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,1997,5.777404472,5.777,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,1998,5.855267066,5.855,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,1999,5.93312966,5.933,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,6.010992254,6.011,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,6.06549607,6.065,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,6.119999886,6.12,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,6.263449276,6.263,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,6.406898667,6.407,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,6.550348057,6.55,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,6.693797448,6.694,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,6.837246839,6.837,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,6.980696229,6.981,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,7.12414562,7.124,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,7.267595011,7.268,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,7.411044401,7.411,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,7.554493792,7.554,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,7.697943183,7.698,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,7.841392573,7.841,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2015,7.984841964,7.985,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2016,8.128291354,8.128,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2017,8.271740745,8.272,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2018,8.415190136,8.415,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2019,8.558639526,8.559,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2020,8.627408726,8.627,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,2021,8.702429672,8.702,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,2022,8.702429672,8.702,
GUY,Guyana,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,2023,8.702429672,8.702,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),1990,1990,9.417396624,9.417,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),1991,1991,9.689919184,9.69,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),1992,1992,9.970328058,9.97,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),1993,1993,10.25885146,10.259,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),1994,1994,10.55572421,10.556,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,1995,10.86118793,10.861,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,1996,11.17549122,11.175,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,1997,11.49888989,11.499,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,1998,11.83164713,11.832,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,1999,12.17403376,12.174,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,2000,12.52632846,12.526,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,2001,12.88881792,12.889,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,2002,13.26179719,13.262,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,2003,13.6455698,13.646,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,2004,13.69073009,13.691,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,2005,13.84333038,13.843,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,2006,13.93659019,13.937,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,2007,14.5418396,14.542,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,15.70619965,15.706,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,15.90507984,15.905,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,15.82145977,15.821,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,15.86518955,15.865,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,2012,16.15875053,16.159,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,2013,16.2155304,16.216,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,2014,16.31303024,16.313,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,2015,16.3966198,16.397,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,2016,16.34737015,16.347,
HKG,"Hong Kong, China (SAR)",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,2017,16.49121094,16.491,
